primaryTitle,startYear,runtimeMinutes,genres
The Love Gamble,1925,60,Drama
The Love Gambler,1922,50,"Adventure,Romance,Western"
The Love Game,1960,86,Comedy
The Love Girl,1916,50,Comedy
The Love God?,1969,101,Comedy
The Love Goddesses,1965,87,Documentary
The Love Habit,1931,90,Comedy
The Love Hour,1925,70,Drama
The Love Keys,1971,84,Comedy
The Love Light,1921,89,Drama
The Love Lottery,1954,89,"Comedy,Musical,Romance"
The Love Mart,1927,80,Drama
The Love Mask,1916,50,"Drama,Romance,Western"
The Love Merchant,1966,80,Drama
The Love Nest,1950,115,"Drama,Romance"
The Love of a Woman,1953,104,Drama
The Love of Jeanne Ney,1927,104,"Drama,Romance"
The Love of Sunya,1927,78,Drama
The Love Parade,1929,107,"Comedy,Musical,Romance"
The Love Piker,1923,70,"Drama,Romance"
The Love Pirate,1925,60,Adventure
The Love Racket,1929,74,"Crime,Drama"
The Love Rebellion,1967,87,Drama
The Love Special,1921,50,"Action,Adventure,Drama"
The Love Specialist,1957,102,"Comedy,Romance"
The Love Statue,1965,80,Mystery
The Love Storm,1930,85,Drama
The Love Storm,1931,86,Drama
The Love Swindle,1918,50,"Comedy,Drama"
The Love Test,1935,63,"Comedy,Romance"
The Love Thief,1916,50,Drama
The Love Thief,1926,70,"Drama,Romance"
The Love Thrill,1927,60,Comedy
The Love Toy,1926,60,Comedy
The Love Trader,1930,48,"Adventure,Drama,Romance"
The Love Trap,1923,60,Drama
The Love Trap,1929,71,Comedy
The Love-Ins,1967,91,Drama
The Loved One,1965,122,Comedy
The Lovelorn,1927,70,"Drama,Romance"
The Lovelorn Geisha,1960,111,Drama
The Lover of Camille,1924,80,"Drama,Romance"
The Lovers,1953,87,Comedy
The Lovers,1946,90,Drama
The Lovers,1958,90,"Drama,Romance"
The Lovers of Midnight,1931,109,"Crime,Drama,Romance"
The Lovers of Toledo,1953,82,Drama
The Loves of Carmen,1927,90,"Drama,Romance"
The Loves of Carmen,1948,99,"Adventure,Drama,Music"
The Loves of Casanova,1927,132,"Biography,Drama"
The Loves of Edgar Allan Poe,1942,67,"Biography,Drama"
The Loves of Hercules,1960,97,"Adventure,Fantasy"
The Loves of Joanna Godden,1947,89,Drama
The Loves of Letty,1919,50,Drama
The Loves of Madame Dubarry,1935,90,"Drama,Romance"
The Loves of Ondine,1968,86,Drama
The Loves of Pharaoh,1922,100,"Drama,History"
The Loves of Ricardo,1926,80,Drama
The Loves of Robert Burns,1930,96,"Biography,Musical"
The Loves of Salammbo,1960,110,"Action,Drama"
The Lower Depths,1936,95,"Crime,Drama,Romance"
The Lower Depths,1957,137,Drama
The Luck of a Sailor,1934,66,"Comedy,Romance"
The Luck of Ginger Coffey,1964,100,Drama
The Luck of the Irish,1920,70,Drama
The Luck of the Irish,1948,99,"Comedy,Fantasy,Romance"
The Luck Which Touched the Leg,1930,74,\N
The Luckiest Girl in the World,1936,68,Comedy
The Lucky Bride,1946,71,"Comedy,History,Musical"
The Lucky Devil,1925,63,"Action,Comedy,Drama"
The Lucky Diamond,1933,87,Drama
The Lucky Five,1952,97,"Comedy,Drama"
The Lucky Lady,1926,60,"Comedy,Romance"
The Lucky Number,1932,72,"Comedy,Musical,Romance"
The Lucky Stiff,1949,99,"Comedy,Crime"
The Lucky Texan,1934,55,"Action,Adventure,Romance"
The Lucky Top Hat,1932,88,\N
The Lunatic at Large,1927,60,Comedy
The Lure of the Circus,1918,54,"Action,Adventure"
The Lure of the Wild,1925,58,"Drama,Thriller"
The Lurking Peril,1919,300,"Action,Adventure,Drama"
The Lustful Turk,1968,76,"Drama,Romance"
The Lusty Men,1952,113,"Action,Drama,Sport"
The Lyons Abroad,1955,81,Comedy
The M.P. Case,1960,92,"Comedy,Romance"
The Macabre Trunk,1936,79,"Horror,Mystery,Sci-Fi"
The Machine Gun,1943,98,Drama
The Macomber Affair,1947,89,Adventure
The Mad Bomberg,1957,95,Comedy
The Mad Doctor,1941,90,"Crime,Thriller"
The Mad Doctor of Market Street,1942,61,"Comedy,Drama,Horror"
The Mad Empress,1939,72,"Biography,Drama,Romance"
The Mad Executioners,1963,94,"Crime,Horror"
The Mad Game,1933,73,"Crime,Drama"
The Mad Genius,1931,81,"Drama,Horror,Romance"
The Mad Ghoul,1943,65,"Horror,Sci-Fi,Thriller"
The Mad Heart,1970,100,Drama
The Mad Lover,1917,50,Drama
The Mad Magician,1954,72,"Horror,Mystery,Thriller"
The Mad Marriage,1925,50,Drama
The Mad Martindales,1942,65,"Comedy,Drama,Romance"
The Mad Miss Manton,1938,80,"Comedy,Crime,Mystery"
The Mad Monster,1942,77,"Drama,Horror,Romance"
The Mad Room,1969,93,"Drama,Horror"
The Mad Whirl,1925,65,Drama
The Madcap Island,1967,61,Animation
The Madman,1970,87,Drama
The Madmen of Mandoras,1963,74,"Sci-Fi,Thriller"
The Madonna's Secret,1946,79,"Crime,Drama,Film-Noir"
The Madwoman of Chaillot,1969,132,"Comedy,Drama"
The Magic Bird,1968,91,Animation
The Magic Bow,1946,106,"Biography,Musical,Romance"
The Magic Box,1951,118,"Biography,Drama"
The Magic Carpet,1951,84,"Action,Adventure,Fantasy"
The Magic Christian,1969,92,Comedy
The Magic Face,1951,88,"Drama,War"
The Magic Flame,1927,100,Drama
The Magic Fountain,1961,85,Fantasy
The Magic Garden,1951,63,"Comedy,Drama,Music"
The Magic Garden of Stanley Sweetheart,1970,117,Drama
The Magic Hat,1944,105,"Comedy,Fantasy"
The Magic Land of Mother Goose,1967,59,"Family,Fantasy"
The Magic Serpent,1966,94,Fantasy
The Magic Sword,1962,80,"Adventure,Drama,Fantasy"
The Magic Sword,1950,101,"Adventure,Fantasy"
The Magic Weaver,1960,98,"Family,Fantasy"
The Magician,1926,83,"Drama,Fantasy,Horror"
The Magician,1958,101,"Comedy,Drama"
The Magistrate,1959,90,Drama
The Magnet,1950,79,Comedy
The Magnetic Monster,1953,76,Sci-Fi
The Magnificent Ambersons,1942,88,"Drama,Romance"
The Magnificent Beast,1953,128,"Action,Crime,Drama"
The Magnificent Brute,1936,77,"Drama,Romance"
The Magnificent Concubine,1962,103,Drama
The Magnificent Cuckold,1964,124,Comedy
The Magnificent Dope,1942,83,Comedy
The Magnificent Flirt,1928,56,Comedy
The Magnificent Fraud,1939,78,"Crime,Drama,Mystery"
The Magnificent Lie,1931,81,Drama
The Magnificent Matador,1955,94,"Drama,Romance"
The Magnificent Robin Hood,1970,84,Adventure
The Magnificent Rogue,1946,74,"Comedy,Drama"
The Magnificent Rogue,1935,83,"Drama,History"
The Magnificent Rogue,1960,105,Comedy
The Magnificent Seven,1960,128,"Action,Adventure,Western"
The Magnificent Tony Carrera,1968,95,"Action,Crime"
The Magnificent Trio,1966,103,"Action,Drama,Romance"
The Magnificent Two,1967,100,Comedy
The Magnificent Yankee,1950,89,"Biography,Drama"
The Magus,1968,117,"Drama,Fantasy,Mystery"
The Maid's Kid,1955,143,Drama
The Mailbag Robbery,1957,70,"Crime,Drama"
The Main Attraction,1962,90,Drama
The Main Event,1938,55,Mystery
The Main Event,1927,70,"Drama,Romance"
The Main Street Kid,1948,64,"Comedy,Fantasy"
The Major and the Minor,1942,100,"Comedy,Romance"
The Majordomo,1965,93,Comedy
The Make Believe Pirates,1939,87,"Adventure,Romance"
The Make-Believe Wife,1918,50,Comedy
The Making of 'Butch Cassidy and the Sundance Kid',1970,52,Documentary
The Making of a King,1935,91,Drama
The Making of O'Malley,1925,80,Drama
The Making of the President 1960,1963,90,"Documentary,History"
The Male Animal,1942,101,"Comedy,Romance"
The Maltese Bippy,1969,92,"Comedy,Horror,Mystery"
The Maltese Falcon,1931,80,"Crime,Drama,Film-Noir"
The Maltese Falcon,1941,100,"Film-Noir,Mystery"
The Man and the Moment,1929,75,"Comedy,Romance"
The Man Behind the Gun,1953,82,Western
The Man Behind the Mask,1936,79,Drama
The Man Between,1953,100,"Drama,Thriller"
The Man Called Back,1932,79,Drama
The Man Called Flintstone,1966,89,"Action,Adventure,Animation"
The Man from Arizona,1932,55,Western
The Man from Beyond,1922,74,Mystery
The Man from Bitter Ridge,1955,80,"Romance,Western"
The Man from Bitter Roots,1916,50,Western
The Man from Blankley's,1930,67,Comedy
The Man from Brodney's,1923,80,"Adventure,Drama,Romance"
The Man from Button Willow,1965,81,"Adventure,Animation,Family"
The Man from Cairo,1953,81,"Crime,Drama"
The Man from Chicago,1963,86,"Crime,Drama"
The Man from Chicago,1930,88,"Crime,Drama"
The Man from Colorado,1948,100,"Romance,Western"
The Man from Dakota,1940,75,"Drama,History,War"
The Man from Death Valley,1931,61,"Action,Adventure,Romance"
The Man from Down Under,1943,103,"Action,Comedy,Drama"
The Man from Downing Street,1922,50,Adventure
The Man from Galveston,1963,57,Western
The Man from Guntown,1935,61,"Action,Adventure,Western"
The Man from Headquarters,1928,60,"Crime,Mystery"
The Man from Hell,1934,55,"Action,Adventure,Romance"
The Man from Hell's Edges,1932,57,Western
The Man from Home,1922,70,Drama
The Man from Laramie,1955,103,Western
The Man from Lost River,1921,60,"Drama,Romance"
The Man from Montana,1917,50,"Crime,Drama"
The Man from Monterey,1933,57,Western
The Man from Morocco,1945,116,"Action,Adventure"
The Man from Nevada,1929,48,Western
The Man from New Mexico,1932,54,"Action,Adventure,Romance"
The Man from Nowhere,1930,49,Western
The Man from O.R.G.Y.,1970,92,"Comedy,Crime"
The Man from Oklahoma,1926,55,Western
The Man from Painted Post,1917,58,"Action,Comedy,Romance"
The Man from Planet X,1951,71,"Horror,Romance,Sci-Fi"
The Man from Sundown,1939,58,"Action,Adventure,Music"
The Man from Texas,1948,71,Western
The Man from the Alamo,1953,79,"Drama,Western"
The Man from the Diners' Club,1963,96,Comedy
The Man from the Rio Grande,1926,50,Western
The Man from the Rio Grande,1943,55,Western
The Man from Thunder River,1943,57,"Action,Crime,Western"
The Man from Toronto,1933,77,"Comedy,Romance"
The Man from Tumbleweeds,1940,59,"Action,Adventure,Music"
The Man from Utah,1934,55,"Adventure,Crime,Romance"
The Man from Yesterday,1932,71,"Drama,Romance,War"
The Man Getter,1923,50,Western
The Man Hunter,1919,60,"Action,Adventure,Drama"
The Man I Love,1946,96,"Drama,Film-Noir,Music"
The Man I Married,1940,77,Drama
The Man I Marry,1936,79,Drama
The Man in Black,1949,80,Thriller
The Man in Blue,1937,67,"Action,Crime,Drama"
The Man in Grey,1943,90,"Drama,History,Romance"
The Man in Half Moon Street,1945,92,"Drama,Film-Noir,Thriller"
The Man in Hiding,1971,96,Drama
The Man in Hobbles,1928,60,Comedy
The Man in Possession,1931,84,Comedy
The Man in the Black Derby,1960,88,Comedy
The Man in the Buick,1968,93,Comedy
The Man in the Cellar,1914,44,"Action,Crime,Drama"
The Man in the Gray Flannel Suit,1956,153,"Drama,Romance,War"
The Man in the Iron Mask,1939,113,"Adventure,History,Romance"
The Man in the Mirror,1936,71,"Comedy,Fantasy"
The Man in the Moonlight,1919,60,Drama
The Man in the Net,1959,98,"Crime,Mystery"
The Man in the Photograph,1963,91,"Drama,War"
The Man in the Raincoat,1957,106,"Comedy,Mystery"
The Man in the Road,1956,83,"Crime,Thriller"
The Man in the Saddle,1926,60,"Action,Adventure,Western"
The Man in the Trunk,1942,71,"Comedy,Crime"
The Man in the White Suit,1951,85,"Comedy,Drama,Sci-Fi"
The Man Inside,1958,97,"Adventure,Crime,Drama"
The Man Is Armed,1956,70,"Crime,Drama,Film-Noir"
The Man Next Door,1923,70,Comedy
The Man Nobody Knows,1925,60,Drama
The Man of Gold,1962,107,"Drama,History,Romance"
The Man of Stone,1936,83,"Fantasy,Horror"
The Man of the Hour,1937,93,Musical
The Man on the Box,1925,80,Comedy
The Man on the Eiffel Tower,1949,97,"Mystery,Thriller"
The Man Outside,1933,50,"Crime,Drama"
The Man Outside,1967,97,Drama
The Man Tamer,1921,50,Drama
The Man They Could Not Hang,1939,64,"Crime,Horror,Sci-Fi"
The Man Trackers,1921,50,Drama
The Man Trailer,1934,59,"Action,Adventure,Western"
The Man Unconquerable,1922,60,Drama
The Man Upstairs,1958,88,Drama
The Man Who Betrayed the Mafia,1967,90,"Drama,Thriller"
The Man Who Broke the Bank at Monte Carlo,1935,71,"Comedy,Romance"
The Man Who Came Back,1931,74,Drama
The Man Who Came Back,1924,90,Drama
The Man Who Came to Dinner,1942,112,"Comedy,Romance"
The Man Who Came to Port,1952,88,Drama
The Man Who Changed His Name,1934,80,"Crime,Drama"
The Man Who Cheated Himself,1950,81,"Crime,Drama,Film-Noir"
The Man Who Cheated Life,1926,110,"Drama,Horror"
The Man Who Could Cheat Death,1959,83,"Drama,Horror,Sci-Fi"
The Man Who Could Work Miracles,1936,82,"Comedy,Fantasy"
The Man Who Cried Wolf,1937,68,"Crime,Drama"
The Man Who Dared,1939,60,"Crime,Drama"
The Man Who Dared,1946,66,"Adventure,Crime,Drama"
The Man Who Dared,1933,72,"Biography,Crime,Drama"
The Man Who Died Twice,1958,70,"Crime,Drama,Film-Noir"
The Man Who Fights Alone,1924,70,Drama
The Man Who Finally Died,1963,98,"Drama,Thriller"
The Man Who Found Himself,1915,50,"Crime,Drama"
The Man Who Found Himself,1937,67,Drama
The Man Who Found Himself,1925,70,Drama
The Man Who Had Everything,1920,50,Drama
The Man Who Had Power Over Women,1970,89,Comedy
The Man Who Haunted Himself,1970,94,Thriller
The Man Who is Talked About,1937,91,Comedy
The Man Who Knew Too Much,1934,75,"Crime,Mystery,Thriller"
The Man Who Knew Too Much,1956,120,"Drama,Thriller"
The Man Who Laughs,1928,110,"Drama,Horror,Mystery"
The Man Who Lies,1968,95,"Drama,War"
The Man Who Liked Funerals,1959,60,Comedy
The Man Who Lived Again,1936,66,"Horror,Sci-Fi"
The Man Who Lived Twice,1936,73,"Crime,Drama"
The Man Who Lost Himself,1920,50,"Comedy,Drama"
The Man Who Lost Himself,1941,72,Comedy
The Man Who Loved Redheads,1955,100,"Comedy,Music,Romance"
The Man Who Made Diamonds,1937,73,"Crime,Drama"
The Man Who Never Was,1956,103,"Drama,War"
The Man Who Played God,1922,60,Drama
The Man Who Played God,1932,80,"Drama,Romance"
The Man Who Played Square,1924,70,"Action,Adventure,Romance"
The Man Who Put His Will on Film,1970,94,Drama
The Man Who Reclaimed His Head,1934,80,Drama
The Man Who Returned to Life,1942,61,Drama
The Man Who Saw Tomorrow,1922,70,"Drama,Romance"
The Man Who Shot Liberty Valance,1962,123,"Drama,Western"
The Man Who Smiles,1937,76,Comedy
The Man Who Sold Himself,1959,98,"Crime,Drama"
The Man Who Talked Too Much,1940,76,Drama
The Man Who Took a Chance,1917,50,"Comedy,Drama"
The Man Who Turned to Stone,1957,71,"Horror,Sci-Fi"
The Man Who Turned White,1919,50,"Adventure,Drama"
The Man Who Understood Women,1959,105,Comedy
The Man Who Wagged His Tail,1957,90,"Comedy,Fantasy"
The Man Who Walked Alone,1945,70,"Comedy,Drama"
The Man Who Wanted to Live Twice,1950,90,Drama
The Man Who Was Worth Millions,1967,90,"Crime,Drama,Thriller"
The Man Who Won,1923,50,Western
The Man Who Won,1918,60,Romance
The Man Who Won,1932,87,"Comedy,Drama,Romance"
The Man Who Wouldn't Die,1942,65,"Crime,Mystery"
The Man Who Wouldn't Talk,1940,74,"Crime,Drama"
The Man Who Wouldn't Talk,1958,97,"Crime,Drama"
The Man with 100 Faces,1938,76,"Comedy,Crime,Romance"
The Man with a Cloak,1951,84,"Crime,Drama,Thriller"
The Man with a Shotgun,1961,84,"Action,Crime"
The Man with Nine Lives,1940,74,"Mystery,Sci-Fi"
The Man with the Balloons,1968,85,Comedy
The Man with the Cross,1943,72,War
The Man with the Frog,1929,80,\N
The Man with the Glass Eye,1916,83,"Crime,Drama"
The Man with the Golden Arm,1955,119,"Crime,Drama,Film-Noir"
The Man with the Gun,1938,101,"Drama,History,War"
The Man with Two Faces,1934,72,"Crime,Drama"
The Man Without a Body,1957,80,"Horror,Sci-Fi"
The Man Without a Country,1917,60,Drama
The Man Without a Country,1925,100,"Drama,History,Romance"
The Man Without a Face,1935,61,Drama
The Man Without a Face,1928,200,"Action,Adventure"
The Man Without a Heart,1924,60,"Drama,Romance"
The Man Without a Nationality,1952,85,\N
The Man Without Desire,1923,70,Fantasy
The Manchurian Candidate,1962,126,"Drama,Thriller"
The Mandarin Mystery,1936,66,"Comedy,Crime,Mystery"
The Manicure Girl,1925,60,"Drama,Romance"
The Manipulator,1971,85,Thriller
The Mannerheim Line,1940,75,"Documentary,War"
The Mansion of Aching Hearts,1925,60,Drama
The Manster,1959,73,"Horror,Sci-Fi"
The Mantrap,1943,57,Mystery
The Manxman,1916,90,Drama
The Manxman,1929,110,"Drama,Romance"
The Marathon,1968,103,"Comedy,Drama,War"
The Marauders,1955,81,Western
The Marble Heart,1916,50,Drama
The Marcellini Millions,1917,50,Drama
The March Hare,1921,50,"Comedy,Romance"
The March Hare,1956,85,Comedy
The Marines Are Coming,1934,74,"Action,Drama,Romance"
The Marines Are Here,1938,60,"Action,Comedy,Drama"
The Marines Come Thru,1938,65,"Action,War"
The Marines Fly High,1940,68,"Action,Adventure,Drama"
The Mark,1961,127,Drama
The Mark of Cain,1947,88,"Crime,Drama"
The Mark of the Day,1949,101,Drama
The Mark of the Hawk,1957,83,Drama
The Mark of the Renegade,1951,81,"Adventure,Romance,Western"
The Mark of the Whistler,1944,60,"Drama,Film-Noir"
The Mark of Zorro,1940,94,"Action,Adventure,Romance"
The Mark of Zorro,1920,107,"Adventure,Romance,Western"
The Marked One,1963,65,Crime
The Market of Souls,1919,60,Drama
The Market of Vain Desire,1916,50,Drama
The Marksman,1953,62,Western
The Marriage Bargain,1935,62,"Crime,Drama"
The Marriage Bond,1932,82,Drama
The Marriage Cheat,1924,70,Drama
The Marriage Circle,1924,85,Comedy
The Marriage Clause,1926,80,Drama
The Marriage Game,1935,84,"Comedy,Drama"
The Marriage Lie,1918,50,Drama
The Marriage Market,1923,58,"Comedy,Romance"
The Marriage of Figaro,1949,107,"Musical,Romance"
The Marriage of Mademoiselle Beulemans,1927,65,Comedy
The Marriage of Molly-O,1916,50,"Comedy,Drama,Romance"
The Marriage of Mr. Mississippi,1961,95,"Comedy,Drama"
The Marriage Playground,1929,70,"Drama,Romance"
The Marriage Price,1919,50,"Drama,Romance"
The Marriage Whirl,1925,80,Drama
The Marriage-Go-Round,1961,98,Comedy
The Married Flapper,1922,50,Comedy
The Married Virgin,1918,71,Drama
The Marrying Kind,1952,92,"Comedy,Drama"
The Marshal of Mesa City,1939,62,"Action,Adventure,Drama"
The Marshal's Daughter,1953,71,"Action,Adventure,Music"
The Mask,1918,50,"Comedy,Drama"
The Mask,1961,83,"Horror,Thriller"
The Mask,1921,84,"Crime,Drama,Mystery"
The Mask of Cesare Borgia,1941,75,Drama
The Mask of Diijon,1946,73,"Drama,Film-Noir,Mystery"
The Mask of Dimitrios,1944,95,"Crime,Drama,Film-Noir"
The Mask of Fu Manchu,1932,68,"Adventure,Horror,Sci-Fi"
The Mask of the Gorilla,1958,90,"Action,Crime,Drama"
The Masked Angel,1928,72,"Drama,Romance"
The Masked Avenger,1922,60,Western
The Masked Bride,1925,64,"Drama,Romance"
The Masked Man Against the Pirates,1964,105,Adventure
The Masked Marvel,1943,197,"Action,Adventure,Drama"
The Masked Rider,1916,50,Drama
The Masked Rider,1941,58,"Drama,Music,Western"
The Masked Rider,1919,300,Drama
The Masked Woman,1927,60,\N
The Masks of the Devil,1928,80,Drama
The Masque of the Red Death,1964,89,Horror
The Masquerader,1922,80,Drama
The Masquerader,1933,80,Drama
The Masqueraders,1915,60,Drama
The Masseuses,1962,95,Comedy
The Master and His Servants,1959,83,Drama
The Master Cracksman,1914,72,"Crime,Drama"
The Master Detective Bill Bergson,1947,91,"Adventure,Family,Mystery"
The Master Detective Lives Dangerously,1957,92,"Crime,Family"
The Master Key,1945,226,"Action,Adventure,Crime"
The Master Key,1914,310,"Action,Adventure,Drama"
The Master Mind,1920,50,"Crime,Drama"
The Master of Ballantrae,1953,90,"Action,Adventure,History"
The Master of Bankdam,1947,105,Drama
The Master of Nuremberg,1927,80,\N
The Master Race,1944,95,"Drama,War"
The Match King,1932,79,Drama
The Matchmaker,1934,80,\N
The Matchmaker,1958,103,"Comedy,Romance"
The Matchmaking Marshal,1955,54,Western
The Mate of the Sally Ann,1917,50,"Comedy,Drama"
The Matinee Idol,1928,66,"Comedy,Romance"
The Mating Call,1928,72,Drama
The Mating Game,1959,96,"Comedy,Romance"
The Mating of Millie,1948,87,Comedy
The Mating Season,1951,101,"Comedy,Drama,Romance"
The Matrimaniac,1916,46,"Comedy,Romance"
The Matrimonial Bed,1930,69,Comedy
The Maverick,1952,71,Western
The Maverick Queen,1956,90,Western
The Mayor,1939,111,"Comedy,Drama"
The Mayor of 44th Street,1942,86,"Drama,Music,Romance"
The Mayor of Hell,1933,90,"Crime,Drama,Romance"
The Mayor's Dilemma,1939,105,"Drama,War"
The Mayor's Nest,1932,74,Comedy
The Maze,1953,80,"Drama,Fantasy,Horror"
The McConnell Story,1955,106,"Drama,War"
The McGuerins from Brooklyn,1942,45,"Adventure,Comedy,Romance"
The McKenzie Break,1970,108,"Action,Drama,War"
The McMasters,1970,90,"Action,Drama,Western"
The Meanest Gal in Town,1934,62,Comedy
The Meanest Man in the World,1943,57,Comedy
The Measure of a Man,1916,50,Drama
The Measure of a Man,1924,50,Drama
The Meddlin' Stranger,1927,50,Western
The Medicine Man,1933,52,Comedy
The Medicine Man,1930,66,"Comedy,Romance"
The Medium,1951,84,"Drama,Music"
The Meek One,1960,72,Drama
The Melody Lingers On,1935,65,Musical
The Melody Man,1930,68,"Crime,Drama,Music"
The Melody-Maker,1933,56,"Comedy,Musical"
The Member of the Wedding,1952,93,Drama
The Memphis Belle: A Story of a Flying Fortress,1944,45,"Documentary,History,War"
The Men,1950,85,Drama
The Men in Her Life,1941,89,"Drama,Music,Romance"
The Men of Sherwood Forest,1954,77,Adventure
The Men of Tohoku,1957,59,Drama
The Men of Zanzibar,1922,50,Mystery
The Men Who Tread on the Tiger's Tail,1945,59,"Adventure,Drama,Thriller"
The Menace,1932,64,"Crime,Drama,Mystery"
The Mercenary,1968,110,"Comedy,Western"
The Merchant of Venice,1916,85,Drama
The Mermaid,1965,95,"Fantasy,Musical"
The Merry Frinks,1934,68,"Comedy,Drama"
The Merry Jail,1917,48,Comedy
The Merry Monahans,1944,91,"Comedy,Drama,Music"
The Merry Widow,1920,70,Musical
The Merry Widow,1934,99,"Comedy,Musical,Romance"
The Merry Widow,1952,105,Musical
The Merry Widow,1925,137,"Drama,Romance"
The Merry Wives,1938,85,Comedy
The Merry Wives of Windsor,1950,95,"Comedy,Musical,Romance"
The Merry-Go-Round,1920,65,Drama
The Message of the Mouse,1917,60,Drama
The Messenger,1937,98,Drama
The Mexicali Kid,1938,51,Western
The Mexican Spitfire's Baby,1941,69,Comedy
The Miami Story,1954,75,"Crime,Drama,Film-Noir"
The Michigan Kid,1928,64,Drama
The Microbe,1919,50,Comedy
The Midas Touch,1940,68,"Drama,Thriller"
The Middle Course,1961,59,"Drama,War"
The Middle Watch,1940,87,Comedy
The Middle Watch,1930,112,Comedy
The Middleton Family at the New York World's Fair,1939,55,Drama
The Midnight Express,1924,56,"Action,Adventure,Crime"
The Midnight Girl,1925,84,Drama
The Midnight Guest,1923,50,"Crime,Drama"
The Midnight Kiss,1926,50,Comedy
The Midnight Lady,1932,65,"Crime,Drama,Mystery"
The Midnight Limited,1925,48,"Action,Adventure,Mystery"
The Midnight Message,1926,50,\N
The Midnight Patrol,1932,67,"Comedy,Crime,Drama"
The Midnight Story,1957,90,"Crime,Drama,Film-Noir"
The Midnight Sun,1926,90,Drama
The Midnight Taxi,1928,64,\N
The Midnight Warning,1932,63,Mystery
The Midshipman,1925,80,"Drama,Romance"
The Mighty,1929,75,"Action,Drama"
The Mighty Barnum,1934,85,"Biography,Comedy"
The Mighty Gorga,1969,84,"Adventure,Fantasy"
The Mighty Jungle,1964,88,Adventure
The Mighty McGurk,1947,85,"Action,Adventure,Comedy"
The Mighty Treve,1937,67,"Action,Adventure,Drama"
The Mikado,1939,90,"Comedy,Musical"
The Mikado,1967,122,Musical
The Militarists,1970,134,"Drama,War"
The Milkmaid,1953,87,"Drama,Romance"
The Milkman,1950,87,Comedy
The Milky Way,1922,50,Western
The Milky Way,1936,89,Comedy
The Milky Way,1969,102,"Comedy,Drama"
The Mill on the Floss,1936,95,Drama
The Mill on the Po,1949,97,"Drama,History"
The Miller's Beautiful Wife,1955,98,Comedy
The Millerson Case,1947,72,"Crime,Mystery"
The Million Dollar Collar,1929,62,Crime
The Million Dollar Countdown,1967,91,"Comedy,Crime"
The Million Dollar Dollies,1918,65,Comedy
The Million Dollar Duck,1971,89,"Comedy,Family,Sci-Fi"
The Million Eyes of Sumuru,1967,95,"Action,Adventure"
The Millionaire,1931,80,"Comedy,Drama"
The Millionaire,1962,80,Drama
The Millionaire Baby,1915,60,"Adventure,Drama,Mystery"
The Millionaire Cowboy,1924,50,Western
The Millionaire Kid,1936,59,"Drama,Romance"
The Millionaire Vagrant,1917,50,Drama
The Millionairess,1960,90,"Comedy,Drama,Romance"
The Mind Benders,1963,109,"Drama,Thriller"
The Mind of Mr. Soames,1970,98,"Drama,Sci-Fi"
The Mind Reader,1933,70,"Action,Crime,Drama"
The Mind-the-Paint Girl,1919,60,"Drama,Romance"
The Mine,1958,93,Drama
The Mine with the Iron Door,1936,64,"Adventure,Mystery,Romance"
The Mine with the Iron Door,1924,80,Western
The Mini-Skirt Mob,1968,82,"Action,Drama"
The Minister of Uddarbo,1957,92,Drama
The Minister's Friend,1939,95,Comedy
The Miniver Story,1950,104,Drama
"The Minotaur, the Wild Beast of Crete",1960,105,"Adventure,Fantasy"
The Minx,1969,84,Drama
The Miracle,1959,121,Drama
The Miracle Kid,1941,69,"Comedy,Sport"
The Miracle Man,1919,80,Drama
The Miracle Man,1932,85,Drama
The Miracle of Father Malachia,1961,122,Comedy
The Miracle of Love,1919,70,Drama
The Miracle of Love,1968,88,Drama
The Miracle of Manhattan,1921,50,\N
The Miracle of Marcelino,1955,91,"Comedy,Drama"
The Miracle of Morgan's Creek,1943,98,"Comedy,Romance,War"
The Miracle of Our Lady of Fatima,1952,102,Drama
The Miracle of the Bells,1948,120,Drama
The Miracle of the Hills,1959,73,Western
The Miracle of the Wolves,1961,100,"Action,Adventure,Drama"
The Miracle Rider,1935,306,"Action,Adventure,Drama"
The Miracle Song,1940,85,"Drama,Family,Musical"
The Miracle Woman,1931,90,"Drama,Romance"
The Miracle Worker,1962,106,"Biography,Drama"
The Mirror,1917,50,Drama
The Misadventures of Merlin Jones,1964,91,"Comedy,Family,Sci-Fi"
The Mischief Maker,1916,50,"Comedy,Drama"
The Misfits,1961,125,"Drama,Romance,Western"
The Misleading Lady,1916,50,"Comedy,Drama"
The Misleading Lady,1932,70,Comedy
The Misleading Widow,1919,50,Comedy
The Missing Corpse,1945,62,"Comedy,Mystery"
The Missing Guest,1938,68,"Action,Comedy,Crime"
The Missing Juror,1944,66,Mystery
The Missing Lady,1946,60,"Crime,Drama,Mystery"
The Missing Link,1927,70,"Adventure,Comedy,Romance"
The Missing Links,1916,50,Mystery
The Missing Million,1942,84,"Crime,Thriller"
The Missing Note,1961,56,Family
The Missing People,1939,73,Mystery
The Mississippi Gambler,1929,57,"Drama,Romance"
The Mississippi Gambler,1953,99,"Adventure,Romance,Western"
The Missouri Traveler,1958,103,"Drama,Family,Western"
The Missourians,1950,60,"Action,Adventure,Western"
The Mistress,1953,110,Drama
The Mistress,1952,112,Drama
The Mistress of Shenstone,1921,60,"Drama,Romance"
The Mistresses of Dr. Jekyll,1964,90,"Horror,Sci-Fi"
